OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40 
+,3360,5434,2870,8300,4681,9162,4584,4604,9950,4583,7780,1453,5817,2812,6712,3941,4526,6229,7567,5722,7681,9245,6254,2998,7352,4825,2167,5355,6946,5624,8562,5390,8191,7195,1129,3638,9211,1168,1436,603
+,4943,1595,403,3825,1653,1437,5640,4029,8339,9306,343,7004,399,1782,6881,2579,3910,1736,4517,6054,6535,1535,5662,1559,40,6416,111,584,9879,4947,1053,7573,23,7697,8599,6923,3563,3282,2508,5985
+,5505,54,9258,1723,7787,9346,5946,1190,7746,9241,8379,7674,415,6717,1049,6519,5211,6063,4502,607,209,948,2042,4522,9231,1706,1040,445,4246,1246,634,7539,1864,8093,7897,5065,1926,914,7436,4673
+,5963,1974,6870,2438,1264,4083,9490,2165,7737,2152,1212,5785,2346,6351,2487,3358,1882,564,7983,6071,4586,7346,2351,5322,2752,2393,1612,5405,3011,4943,4729,8089,5678,5734,7994,2621,7696,2212,3610,8437
+,2170,4853,1399,4440,9278,9982,3066,8057,8933,1223,7948,2023,459,5410,2115,898,6484,9083,106,970,6574,9060,5295,2837,8075,6239,7174,7318,9011,529,3066,6052,4834,8724,2032,631,5337,3726,1347,926
+,6944,5677,5980,7599,9115,5873,1098,8851,2547,5455,1834,6568,2853,3717,412,1908,4529,2844,1533,6975,6882,6460,4900,8294,1427,6091,2108,5071,9643,9861,9064,1173,3578,2033,1394,8475,919,8163,3316,6641
+,6435,5690,4259,9180,3194,1432,1712,2673,9482,7151,2886,2095,2447,3829,7702,9560,5469,1683,4506,3867,2010,7612,1474,6414,2419,1546,1744,7967,5612,9283,5454,3928,9612,9803,2411,4829,1002,6876,6042,7474
+,3410,1467,1481,2034,1922,9398,7026,7143,9691,2712,6102,7610,1782,7652,6141,6885,1251,655,1068,5419,7753,593,7928,7416,5092,3884,6252,3115,8442,7216,2306,1221,3803,4125,6047,6034,2986,7698,100,1549
+,9007,6499,1677,407,108,8971,5131,2486,4086,5326,2470,1335,7977,4711,3140,1921,6761,5306,8579,4815,699,7593,2445,4735,622,4816,1404,4651,2829,533,5022,1498,4187,3563,9571,8273,9117,2987,2283,3677
+,3644,3437,5485,9915,1749,3531,4201,3538,5092,5508,7433,3453,7919,5417,1641,1938,1942,1838,8679,6808,7457,3599,88,3585,618,7632,3958,2627,9,7705,206,8527,2212,4302,3909,2330,4518,2922,3892,6279
+,6173,3445,5880,7106,4494,8690,3684,4586,1802,5713,2873,7282,7004,6106,7025,542,8816,9582,7927,7795,4460,8948,9054,1023,8126,8975,6399,8570,3453,7987,6210,4075,3476,1038,5979,2865,7708,7667,9109,6739
+,6798,8351,5593,3568,3466,8983,4450,2616,4803,9536,5689,1716,83,1990,3443,8966,9037,3502,1982,2545,7111,2937,4587,5308,2973,6728,8177,517,1604,3148,7527,5843,6693,6958,885,1315,179,35,8016,7875
+,4046,3954,9245,8491,4706,4542,5694,1001,3044,8724,6957,156,2065,2881,6741,6047,6986,2538,3887,1585,9217,6998,1530,6775,3978,7587,4391,2760,7704,2621,1754,1745,2617,2025,2563,5556,1294,1775,9554,8356
+,423,7298,6801,6561,9837,6993,173,227,3927,539,2231,1448,8388,9360,6544,8914,8025,2102,128,2406,7032,6109,5605,3124,664,6947,1873,9014,8660,2870,9613,8475,422,9779,6771,3961,9963,7946,5509,8894
+,4830,604,2516,3267,4999,960,7452,8398,1942,4325,4815,5027,8283,3525,9029,597,7968,8852,7186,2880,4125,9298,6954,4013,7784,3221,3112,8382,2092,1532,3915,689,5935,3559,5565,1873,8994,3960,3256,6442
+,4831,7072,1245,4793,2701,7975,5968,9125,3507,499,1362,5951,726,6071,2761,529,7866,7732,1539,385,2883,8798,6728,7212,8617,1193,2328,7065,2907,2330,7581,1263,1930,3507,861,5595,6888,9922,726,8957
+,9323,725,8484,9399,6193,9763,1766,6681,7816,7142,2003,6042,8234,6081,3234,5617,4257,8663,2171,8371,5915,741,3454,2881,2032,4273,8854,4657,6927,8054,8476,4362,5148,3949,3289,8403,1270,920,9448,227
-,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9845,6656,6807,4479,2778,8738,9315,8766,7614,7031,6580,3070,6356,8082,8679,1113,6783,2416,8571,3665,2178,5845,6885,2281,4509,4242,6492,6370,2973,8602,3269,464,3536,4557,9453,1743,683,8491,2106,8671
+,8261,839,2543,2275,2359,7963,9112,6940,4880,7268,3635,705,255,8449,5432,7183,6825,9293,6935,8886,6702,6777,6816,5869,6662,1877,1008,8351,9176,5859,9466,8167,6066,1577,576,4088,8237,674,2033,7375
+,9245,2061,5518,7158,1914,5949,9760,8957,1345,4958,5582,7190,2446,2062,2853,4703,8804,73,9589,4258,8521,9604,5871,6373,2868,9822,5729,2330,7310,2651,3472,7858,1553,8948,3597,5295,4506,4623,4801,246
+,875,7504,1666,2161,153,4710,7185,8291,1912,2014,7771,3766,8123,5236,6026,249,6508,6352,7771,3322,7493,212,5334,7409,4023,4458,1652,2024,7606,4213,9497,8335,4449,6742,5353,7112,9461,8342,4240,4657
+,7853,8864,6649,8668,4002,3768,8343,3623,8072,5365,4265,7138,9651,5884,8617,3234,7323,1734,4687,5194,6186,2630,4704,1087,4267,1645,5751,3586,642,6718,5706,105,2660,8334,1287,7706,9051,2145,7439,1575
+,9531,7679,1615,5215,2175,8260,1277,6575,9209,8541,1328,720,5773,3531,4242,2258,5499,6211,2066,667,3060,1728,3228,9187,9760,636,3259,1916,2052,2276,1682,2635,2336,2631,742,729,1690,3073,507,6884
+,7498,821,8735,9345,1768,9809,9345,7635,7049,3012,9884,7602,8815,2854,3373,2759,2176,4861,2340,8325,6268,2745,7902,8927,1452,6129,215,7206,7065,1818,2811,1088,8653,7749,8219,7644,8169,7333,5042,7272
+,6741,3545,8542,7451,7613,2775,2893,1257,9154,7510,2060,4218,598,3391,2579,8630,5600,9547,6036,8811,7507,3054,7319,3923,2000,5627,3972,9289,5059,1408,3242,2755,6460,7757,3578,4940,9829,3874,7402,4483
+,4659,5885,7060,1926,2884,597,4032,5329,4573,2703,8834,909,4025,5832,8018,5472,2014,8286,7080,1053,6483,5933,8832,7168,6942,1221,1041,6707,1037,3028,2460,4593,6350,6938,1861,6599,1055,8979,3604,6989
-,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1739,5238,2882,2402,4912,5572,6355,8013,3402,3032,6683,9276,9189,130,803,5441,2676,4193,9247,7824,2490,4037,7804,4068,1131,2602,9023,8260,462,3373,6464,1634,9751,9417,474,3063,9980,768,1362,2579
+,8745,3886,9541,959,5160,7263,1086,4270,5821,5172,8677,9753,4690,4525,15,6837,4107,4381,8210,8346,2647,9165,2890,5378,3883,6468,813,671,8542,2469,267,3475,4770,4530,3616,9971,3514,3363,6866,8947
+,4271,4010,3488,6987,8215,7002,8293,9879,5670,4199,6226,3409,3522,3720,6074,6848,8209,3885,9072,5099,4305,2123,6341,8660,2099,9345,4594,7885,9686,7363,3892,1030,6094,8935,1370,4452,8595,8856,9477,6490
+,2409,1356,6609,1423,9769,7654,7694,2360,4256,27,3452,1087,6860,9606,4945,9216,6442,1756,8257,6513,7998,3241,6875,9215,2363,6371,5290,3802,2326,4464,3405,339,4676,3179,6439,6235,7176,1893,6133,1821
+,8988,8872,1911,4359,4134,272,4805,2069,1619,965,3579,2940,3567,2760,4176,6816,7533,1750,8595,3875,2243,7463,7981,8270,3381,9484,6926,145,3867,8584,5412,6185,8539,8996,2762,5015,2308,9680,6518,345
+,8194,4250,7704,6833,7536,433,5283,7741,8054,488,4554,9506,8747,4304,4943,6944,2984,7772,1885,4662,5169,6649,4988,1211,8968,5270,1397,5245,1348,4332,6311,9840,7461,207,4554,6210,2457,769,1277,3820
+,7096,6336,3740,6404,5174,7877,7446,8974,5165,9094,7609,2945,4751,7134,2603,5518,7357,2011,9883,280,6386,337,7865,2118,1213,743,4415,3781,1386,1420,8868,4345,130,8240,7188,2337,773,6155,1502,1567
+,901,9559,9484,3325,5273,719,468,6728,2794,5432,1242,5220,9875,7312,2159,1585,4996,1586,911,4657,8591,7510,2171,1495,6168,5844,2589,7114,8632,9800,1279,4662,2244,1631,9679,7069,1713,1858,7042,4595
+,1355,5994,6914,1658,5450,3924,6166,5027,4982,2915,5388,5236,34,6565,8488,2736,4298,9118,2757,3138,8731,6834,3624,5947,2846,6949,2798,7591,9662,3381,4169,4692,1894,5480,9800,5474,138,3826,4519,3247
+,8989,322,1027,2013,8946,1485,1835,2816,4219,2337,7967,152,3691,9424,2485,7149,4193,7790,8100,9679,6892,7261,9946,8234,913,849,3928,1725,4268,5563,3071,10000,5374,7828,4,7204,562,798,9848,2700
+,5552,5859,5318,6477,4113,6088,5732,9872,3793,6106,9906,931,6260,6080,2257,2580,7113,5283,6871,422,2424,6787,9718,6210,3756,6515,7411,3740,8391,280,4641,4566,3323,7216,3523,1496,935,7842,8649,5864
-,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,8057,954,908,5994,4432,2838,4718,5543,4238,242,1879,2072,8684,9559,7535,3663,5628,9234,949,8310,7828,3614,1103,1133,8305,8989,9800,5462,5752,4107,966,8874,3891,6221,9950,9868,1591,620,694,2554
+,9247,1110,3873,1983,7401,3072,5906,7477,1524,6132,9620,5604,8306,6361,1351,491,1146,1645,7770,8715,5233,1307,2411,587,2053,341,4405,1156,2127,6694,3822,8398,2753,8352,8467,401,4194,3712,2712,4689
+,1260,481,919,5757,8419,4277,3423,4793,1666,1623,1873,2912,7380,2463,3523,7068,3251,8281,1667,8160,5781,1640,1917,8114,943,6773,4807,5014,4885,55,1884,5082,3975,3879,7275,8318,1212,7719,1047,4527
-,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3949,6523,8119,2761,3626,7266,535,242,9810,9078,1290,2104,7563,4941,4194,2687,9524,8690,1881,4107,9770,3837,9502,2954,3199,9784,701,2107,9273,1073,2636,7893,8902,8324,2964,9703,6316,8124,6608,8607
+,7125,3333,3493,747,1286,6203,6293,6380,6768,9058,524,5959,3451,7725,2150,4715,5386,2775,1332,9382,4506,5947,9795,6738,4119,4579,3540,4626,4693,5807,8824,870,6272,1155,9140,4730,2411,2763,856,1794
+,6500,5664,429,804,1938,6398,494,7011,8761,1777,974,365,2311,6918,236,6784,1686,7356,772,4957,3273,5260,8368,5554,2883,9667,883,7806,2707,2273,1946,1384,4405,8599,7934,6214,8251,8013,4234,8396
+,8007,3463,1036,6626,7637,8575,4450,4112,155,1805,1563,6855,876,8423,8559,1462,9893,8291,8771,8652,1258,4988,7979,7433,9886,2290,1850,1605,8210,5248,214,9350,6674,2260,5871,2890,7054,1729,4499,6612
+,6699,9258,5827,1862,9355,4522,7174,7156,7981,2921,1784,9611,6231,5617,3113,6365,1374,5319,6743,7154,3198,7130,6391,9508,1689,3677,6002,1414,8521,1552,6958,9222,1542,7755,5775,4038,6340,2132,3296,1775
+,2959,8255,5891,1623,1967,3809,7335,5681,3670,9244,9941,9738,6654,3337,7187,9146,6568,7158,1379,7117,9058,4839,3497,9891,8427,9993,8612,732,3409,8301,489,7634,6079,7893,5726,7731,4412,3144,4711,2601
+,7847,7176,7711,2044,4366,9495,4799,5220,2966,6356,2995,5335,1910,9715,6851,6884,9042,3617,5254,3484,5498,932,8071,6612,8849,4308,4769,2528,9929,6141,7671,1909,2541,843,9595,2435,1161,2232,6832,9460
+,893,7656,4562,5272,182,6739,3927,7985,5320,4568,5755,7617,3844,2384,2475,5085,547,7727,5535,8616,9120,3741,6491,5198,9290,2893,8827,8099,7549,9162,6954,8585,8388,1687,5222,6509,1099,5136,8665,6235
+,2105,7972,6832,4206,7408,488,2720,450,8326,63,8723,267,185,5516,4725,4497,4577,2876,683,6671,9522,8169,7238,971,4152,9719,7776,1392,4361,2555,5630,5962,237,28,3244,9019,2582,1907,7397,8134
+,8214,6796,8060,5910,9247,930,583,8979,4446,1163,1201,969,4423,8332,8195,3019,9912,9410,115,5812,3181,4211,6259,4234,8961,959,9291,3188,714,2408,4047,2992,532,2971,4782,1844,7006,7740,3034,5497
+,8283,2396,1331,5842,7308,9833,6964,5659,5357,5962,1133,3966,2073,8419,5703,6937,5976,3477,2030,1130,4514,1739,7490,9203,8303,7751,1094,2838,5478,4285,8910,4603,4292,548,4502,6734,1184,9690,516,8297
-,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6738,6841,5405,2170,6469,3049,9821,9125,904,4584,986,711,8350,4470,9715,9107,2058,3579,1666,3864,3842,1886,3507,8342,7605,6997,6682,7012,370,2904,5844,9382,8422,5705,874,5256,8004,6290,7776,6762
+,5021,3647,5482,2489,3482,8393,6358,7685,2262,4634,7853,2078,5879,3201,8087,9518,1189,1659,4652,8019,7968,5339,1545,5880,4784,3328,6533,4234,4224,8894,9323,9660,6171,2552,4797,4456,8754,2334,4705,2004
+,9763,9404,8021,1583,6834,3461,226,9183,8826,9903,6126,399,86,2955,3272,8048,6610,6602,8671,5488,8180,838,6133,4687,7869,2349,2844,7061,4080,6740,6524,1822,819,4336,6193,2579,1687,964,9752,9171
+,9457,3832,4499,7390,1704,7597,3159,1998,5289,1370,6014,8408,8826,4889,6056,6144,4135,3725,7416,7272,2861,9581,849,2574,9572,8364,2484,3901,4343,449,2471,4559,7758,6814,4534,5873,6270,962,971,9694
+,8625,8126,3566,6344,8133,6968,5889,4201,6535,4503,3893,630,7376,6658,4738,5879,6095,5461,5020,4455,1964,2457,9620,213,750,3758,6461,7562,5687,8204,8842,3692,2229,9626,1968,1130,2261,5053,9448,6587
+,9444,9371,7293,7587,8913,4577,5671,3058,8645,3915,4973,25,2215,1704,9351,8682,4468,1359,5329,3909,5494,338,6564,4013,33,8400,8157,483,7624,5853,5343,4262,3110,4634,7674,6634,2490,8234,8984,6372
+,454,5987,752,987,9841,7308,2790,7600,7991,2208,5902,2933,2689,3034,4536,4470,8767,6967,4246,8851,3312,3476,8542,3873,9231,7813,1985,8773,7382,6149,8593,3883,3915,9694,9382,7814,1597,2706,6560,1903
-,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7362,6535,8861,636,3329,4896,7495,7142,197,1136,4342,4114,2881,7462,3640,3782,2664,5609,1489,4143,8717,2868,1830,9887,1191,1332,7146,118,3867,894,2196,5542,3970,2221,7382,4570,6418,4208,1912,4418
+,4949,6705,5244,9560,7052,8324,6271,7,4780,1107,3370,4574,2396,9205,5441,7226,8576,983,9982,2494,9715,2339,2907,362,4499,1055,8717,4146,7357,2391,6721,5591,5873,8532,1361,6688,4447,6759,4445,461
+,5566,6908,4394,5279,7777,6505,7313,5723,2927,1378,72,8548,8676,3500,8273,3274,9216,2896,9465,3117,1736,6342,5857,8419,9838,295,2704,5276,7860,7387,7337,4336,984,9589,6150,8751,929,4805,4627,6309
+,8928,7132,4011,1566,2560,5684,8659,8610,6576,7983,9976,8350,2359,4794,644,104,6982,9779,8524,9449,9819,340,1314,877,6041,9462,3633,3326,8567,5271,7914,4944,7720,6073,8177,2097,354,8722,5641,1334
+,7365,8694,9005,8491,4370,8612,7614,211,316,7286,4650,1063,8920,3492,3222,3365,4486,3214,8789,8565,7782,9636,3832,3419,5145,7785,802,1738,6962,4561,3161,44,5040,5683,8688,52,5352,7922,1488,8589
+,1437,1836,5821,1993,8785,2915,6841,4596,3100,3068,4760,9714,552,352,6915,2159,6710,8132,550,5937,9885,877,139,1795,6644,3967,5291,7045,3296,9604,7085,5323,4684,3918,9234,9934,83,2843,6119,7498
+,1309,9519,7018,7972,5433,8098,1783,9638,766,4095,5886,6349,8443,2558,1860,158,718,6934,7550,2171,6820,5963,720,8060,8166,4860,4074,6455,2743,773,7677,2280,2152,4173,326,385,321,5318,5768,4443
+,4267,1372,3588,9704,4624,5235,8208,8089,5613,1715,4269,5309,922,7027,7600,752,2065,2148,6631,2683,7789,2320,7507,8084,8056,7843,5114,1067,5937,6220,6833,69,148,1798,4887,8246,3820,3177,6441,3643
+,5049,3462,818,6466,4000,1622,2483,2344,9913,5609,6003,9100,5822,1619,4349,2176,4518,7215,2032,5949,6920,4723,7264,7200,8353,2467,854,7607,3458,6167,1273,2869,507,5327,296,8462,6751,4815,5570,889
+,7505,8388,1219,4311,3150,4023,6114,1451,2582,686,5297,8334,5735,1076,501,9857,2416,8543,7574,5908,1442,317,3426,6117,1254,5728,7774,5013,6835,1681,3313,2038,6699,1831,6226,8858,2046,6436,795,3322
+,4229,9953,7087,5769,1252,3847,3533,5257,3745,398,195,1301,7339,3974,7055,87,1437,2556,497,8545,5007,7398,8597,5183,4502,297,9621,4285,3575,9988,7930,3214,2569,7513,3160,57,5686,5609,9850,2945
+,1010,1019,8207,3473,2361,6236,5693,7412,6379,3429,6914,3780,1849,8456,1465,9015,5113,818,1116,6670,8590,7600,9949,4616,6900,6208,2389,6855,3562,7502,319,4973,6139,7701,9277,7044,575,2492,4917,7870
+,1023,8015,443,3389,5489,8833,794,3130,6353,3477,4015,8974,502,420,2137,197,6712,4871,7849,2524,2401,283,4778,5016,5213,5876,2617,4009,8562,8859,4652,4087,7440,8367,6350,1508,4055,7626,8935,6552
-,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,5354,2348,4112,2992,1253,3097,4851,3491,3084,8273,7304,6973,4159,8752,432,5261,1387,7713,4568,387,6491,8590,2995,8820,1461,2565,9543,3349,9333,2149,7000,6859,3341,5771,9120,6079,6043,2112,8853,3194
+,872,8177,5643,6034,9340,2390,3182,9823,4699,9083,1309,7228,4269,287,1632,1492,2596,5096,4454,2774,1031,8566,6461,5639,346,772,1837,8661,1304,5148,1996,9014,1914,3407,6832,1334,960,9434,9132,6272
+,6256,1879,7302,9377,8753,6360,5228,8259,6392,9232,7073,4076,8350,261,524,951,8776,7129,7075,8763,8038,8062,3970,6341,4461,8015,3476,5818,5199,4180,6637,9118,7529,1641,8156,3656,6127,6066,9103,3982
+,7688,2089,8116,6950,1573,4580,4529,8752,9465,3723,7538,5127,9098,8496,5766,2725,6807,1573,8116,1670,9704,7874,3934,7605,7582,2131,1472,7390,6879,5022,7985,9306,1314,2093,3747,906,3589,1087,4447,6697
+,1780,1005,7500,6592,4057,4653,9668,122,6646,5327,8250,7003,3311,7854,4010,5606,3317,1594,2234,7970,8904,3721,9884,3003,1999,5999,2822,3875,8154,2741,3137,1843,9658,8825,1440,9946,4088,4997,634,3523
+,6122,3068,917,4643,303,4060,9958,8443,6242,9103,9127,5487,3673,2775,3451,6660,5275,3277,5652,4839,6299,6093,8664,371,8472,881,2180,7132,9801,9667,319,3056,5863,7440,1465,142,2580,5198,9348,7032
+,7395,7396,5691,5250,5514,8755,5913,2748,9550,1470,221,3905,8421,2913,1131,9908,7109,9985,2832,3940,1488,3586,8537,9705,2856,1991,3107,3856,8557,89,9286,295,9638,5228,4052,5825,1288,8110,5211,2762
+,6079,5936,2766,9170,6201,1965,3035,3649,234,5159,1349,2546,7499,935,9295,7607,6896,1922,3542,6018,7957,5126,704,5689,1033,621,7169,3368,8371,4053,6333,6654,6914,8176,2540,7743,378,7867,8745,9174
+,5328,1892,1795,1735,8123,83,2186,5368,7726,2454,7214,6962,177,3516,1987,1555,9820,3210,3195,9308,1714,6691,5522,7755,2882,6109,3767,5335,7405,4563,3756,2680,5981,1511,30,2614,6007,6589,6481,1279
+,2490,6932,8883,3871,3298,3888,5454,6042,2821,1070,115,5775,9278,219,9766,8218,1601,7039,8190,6696,6458,5680,8364,174,7703,6105,1851,1291,7858,9887,3963,4444,1086,4051,4199,5402,3933,4709,294,7310
+,7813,3887,4142,1741,103,1836,1848,4135,7348,3082,3599,449,4354,8717,4708,2880,2127,7073,7962,4525,3835,9206,2491,7538,6568,6346,1891,5926,7372,6578,1302,7874,6204,9565,2512,6905,8568,7341,1558,8237
+,2034,8290,2319,774,5562,9488,4355,7338,9137,5116,5932,5957,2347,8872,1950,7595,6856,3641,1979,2926,9841,7825,9088,2750,3564,7331,4178,4195,774,5257,3097,4807,680,5638,9,9536,1727,6430,5604,3516
+,4496,924,9021,4748,7858,3393,6005,9433,3115,2751,918,7608,9370,1147,5942,7066,6770,9151,9731,5236,2134,8398,6939,4351,8949,2772,8284,187,4192,2405,1190,7242,6597,5612,5363,1770,8111,977,4353,1633
+,4044,1356,4172,2675,2646,2352,7294,2885,7604,1810,1513,106,3381,7945,2573,6472,889,8115,407,1219,446,1153,5165,5315,1711,3730,8735,5740,901,1211,5288,8684,2794,8403,4516,4785,6390,2236,3210,33
+,462,9498,4473,2732,1053,8696,2437,1157,5560,6798,1952,4669,8105,6446,7039,869,3542,5702,7937,2181,8688,5329,8523,2037,4008,4582,7220,7135,6854,6273,4145,8291,7906,4915,673,3042,2202,4849,8497,771
+,2116,8926,6262,653,5971,4712,9290,7725,6756,7667,3052,8693,9700,5780,2980,4373,7486,4899,6004,5285,6219,8536,9065,7649,8859,9556,2208,4668,2154,3565,8802,6739,5230,5369,6168,6167,1424,7752,2284,8201
+,2221,2294,4010,44,2256,8906,4847,1496,7549,8271,9606,9522,4259,7094,6463,1134,8946,1536,5629,3248,4526,8157,3530,7596,3,7185,740,4507,4085,783,4026,6031,332,4096,1649,5536,4672,6079,7426,1345
+,5069,9172,8788,5801,8735,9531,2810,9818,4139,3959,1983,1265,6198,9259,1755,6175,5958,6652,7849,6791,4021,9337,9755,1442,990,2931,637,5728,6906,9359,7901,8450,5653,9776,9824,2306,1673,5651,2096,6457
+,722,67,9007,1138,6100,76,3346,3306,1864,5585,8619,3542,370,8786,7120,8225,3055,3888,8403,5724,6072,1541,8400,5868,5932,8295,2871,8568,7711,1974,6167,8827,640,6410,4170,8394,6352,3887,6518,8115
+,3409,3232,9536,4423,284,8786,1948,390,4323,4433,2757,9548,6640,3085,7921,3507,2073,4622,9994,5430,4029,456,3964,4086,6510,7156,4956,4759,3079,3466,158,9152,7372,3466,2418,8392,9024,543,5159,5187
-,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,5706,4521,8164,3280,5485,101,9056,5407,3556,9768,738,2252,2051,9183,679,5953,9455,946,1861,1201,9447,1001,1326,3150,6820,1636,1656,3199,9733,8375,578,8207,1192,7095,5225,1914,8920,9350,765,550
+,2874,2424,3578,472,3758,8083,7418,7088,3092,1543,9653,1182,3542,1660,7688,4321,8324,9594,8734,305,1105,3260,4506,1392,8250,4453,5075,1419,4337,3981,8552,2863,1366,8279,9405,7769,6348,7431,1300,3147
+,5762,387,2082,7843,2449,2880,7804,1278,2360,509,9392,8601,8924,3466,7216,3979,5618,912,3159,6572,1790,9437,7370,3263,7645,684,6144,7290,2566,1146,9220,1475,3818,165,2277,1538,3921,7180,5164,8717
-,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,5794,968,2745,9884,5217,3447,8229,5857,2424,9538,1649,8825,6212,1943,2091,8332,9198,3095,1365,4301,5229,2115,1272,986,2802,8419,4027,4654,5921,9430,6370,3132,2714,163,3993,3900,2721,1377,8509,8181
+,8719,9157,8502,6161,1558,3196,3869,4646,7632,7833,3876,7679,7110,3011,2523,9805,9469,4770,2548,3435,3127,9727,3817,4123,8294,5564,8282,7610,8935,304,7214,5842,6113,7091,2871,3074,2561,5505,5671,717
+,9914,4494,2955,6974,7896,5465,8836,7619,6369,7962,2110,9155,6960,8245,3021,3299,7896,4708,2074,7393,9063,1453,3026,5541,1330,5935,5436,532,2673,8005,6466,9741,1946,3015,9145,9505,5105,9658,1753,6326
+,9311,1651,850,4769,3757,187,6815,8047,9619,3524,3976,3130,5018,9438,8128,524,3177,7849,5160,569,807,2626,153,9262,3255,6077,1559,5126,408,3663,3651,8242,8174,362,8582,6806,3512,3372,5692,9983
+,6994,6238,7289,3060,7977,3737,4868,8981,4589,693,1000,1003,4132,1379,5922,2668,6689,6927,9256,1562,2516,4868,8210,1492,3098,960,6729,5659,8870,4053,2643,5687,2538,8361,6315,9019,3384,9402,5593,174
-,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3126,1173,5153,9251,6221,6354,6422,1197,5718,4491,7079,2118,5635,2394,4791,6342,6034,2782,7161,6480,6922,8081,3040,2036,3320,7025,3423,785,1997,8243,1379,4028,4273,4280,5382,780,3381,3245,2779,7345
+,7372,9284,5395,3448,8531,3478,5173,3850,2329,6515,3798,5095,4943,9516,9394,2913,1853,5863,2071,4697,1817,9028,1952,1172,8052,9966,4264,7256,4267,2517,4693,1757,2240,5439,5998,3131,3757,1262,4679,4275
+,3101,9459,6308,7863,9107,413,9080,1581,5430,5313,269,132,7562,4485,152,2685,7860,2113,3567,7294,3827,9971,8671,8605,6565,6893,9393,6550,6505,3756,973,1408,7845,1944,7538,6080,856,2668,3325,2114
+,5282,8725,2977,1513,6126,5062,3300,3117,5457,9962,1545,4847,2000,5011,7731,5289,2157,6661,4934,8234,3241,7814,4097,5604,613,1135,4550,1614,2890,4836,9586,7004,1164,5270,8908,8271,999,9902,896,5637
+,2026,1908,5946,9688,3824,6519,5260,3680,9759,6468,5942,8337,9660,8893,5052,5090,3539,4916,805,9925,1750,3512,6124,2712,6377,2666,3731,1092,3043,6546,4886,5030,7575,8795,5999,4719,4530,3835,2403,581
+,4738,8664,6363,6993,4599,2939,5229,9567,4395,6595,8280,8126,8727,3066,6667,7993,5835,2707,7595,3577,7413,7646,4426,7584,1077,2731,8709,439,2205,2983,265,2440,1943,1356,6362,2423,1504,1348,4031,5869
+,9501,9711,557,5787,3093,8841,8052,4648,8301,4920,9297,6195,2914,5313,9179,2703,6878,6803,695,449,3455,5249,7725,1493,9895,1553,6549,2688,9408,236,7858,5358,7515,8844,8333,1100,2687,7281,4262,421
+,3362,3935,1916,1284,1181,658,5422,2034,2202,8888,5231,9799,9551,8432,9760,3238,2014,6682,233,6341,7231,773,7865,160,6978,5786,6154,6531,7697,8287,499,2397,2811,3124,341,3102,4097,7151,7683,6578
+,8024,725,2841,6994,6605,3625,6342,3908,3911,6118,560,5142,9848,6558,9620,5826,31,4145,8023,2972,9120,1711,8718,1238,6300,302,3482,492,4918,5320,8224,6285,2990,70,8649,3618,3223,6206,5894,9916
+,7653,6012,2438,7302,9844,3029,5175,3722,1914,3326,2900,9321,8772,2969,3006,6291,3403,7668,795,5284,4061,1858,145,37,3579,4902,5841,4962,9594,4325,8649,8002,1622,6942,4300,7059,5949,1106,9561,3955
+,3880,4175,5646,1929,3988,4720,6176,610,9641,5066,9854,9348,7329,4474,749,9330,4140,9696,9109,8010,5368,1878,4380,1719,5553,3735,2454,5928,2203,3951,2709,5605,5413,6901,8760,3890,9285,8667,8070,3252
